
System1.Technische Sicht:Raum HLK-Koordination.Raumtemperatur;;;;System1.Technische Sicht:Raum HLK-Koordination.Raumluftqualität;;;;

09/09/2022 12:19:58;24.1599998474121;Reduced;;09/09/2022 12:34:58;570;Reduced;;
09/09/2022 12:49:58;23.8599987030029;Reduced;;09/09/2022 13:49:58;582;Reduced;;
09/09/2022 13:49:58;23.9599990844727;Reduced;;09/09/2022 15:04:58;637;Reduced;;
09/09/2022 15:04:58;24.3999996185303;Reduced;;09/09/2022 15:19:58;637;Reduced;;
09/09/2022 15:49:58;24.3999996185303;Reduced;;09/09/2022 15:34:58;551;Reduced;;
09/09/2022 16:04:58;24.2999992370605;Reduced;;09/09/2022 16:49:58;613;Reduced;;
09/09/2022 16:49:58;24.2999992370605;Reduced;;09/09/2022 17:49:58;585;Reduced;;
09/09/2022 17:49:58;24.3999996185303;Reduced;;09/09/2022 18:49:58;585;Reduced;;
09/09/2022 18:04:58;24.3999996185303;Reduced;;09/09/2022 19:19:58;553;Reduced;;
09/09/2022 19:19:58;24.3999996185303;Reduced;;09/09/2022 19:34:58;553;Reduced;;
09/09/2022 19:34:58;24.3999996185303;Reduced;;09/09/2022 20:19:58;531;Reduced;;
09/09/2022 20:49:58;24.3999996185303;Reduced;;09/09/2022 21:34:58;521;Reduced;;
09/09/2022 21:04:58;24.2999992370605;Reduced;;09/09/2022 21:49:58;510;Reduced;;
09/09/2022 21:19:58;24.1999988555908;Reduced;;09/09/2022 23:19:58;510;Reduced;;
09/09/2022 22:49:58;24.1999988555908;Reduced;;09/09/2022 23:49:58;453;Reduced;;
09/09/2022 23:49:58;23.7799987792969;Reduced;;09/10/2022 00:04:58;453;Reduced;;
09/10/2022 00:04:58;23.7799987792969;Reduced;;09/10/2022 01:13:59;453;Reduced;;
09/10/2022 00:58:59;23.439998626709;Reduced;;09/10/2022 01:28:59;453;Reduced;;
09/10/2022 01:58:59;23.3199996948242;Reduced;;09/10/2022 02:43:59;453;Reduced;;
09/10/2022 02:43:59;23.1199989318848;Reduced;;09/10/2022 02:58:59;453;Reduced;;
09/10/2022 03:28:59;23.1199989318848;Reduced;;09/10/2022 04:13:59;465;Reduced;;
09/10/2022 03:43:59;23.019998550415;Reduced;;09/10/2022 04:28:59;465;Reduced;;
09/10/2022 04:28:59;23.019998550415;Reduced;;09/10/2022 05:43:59;476;Reduced;;
09/10/2022 04:43:59;22.8999996185303;Reduced;;09/10/2022 05:58:59;476;Reduced;;
09/10/2022 06:13:59;22.8599987030029;Reduced;;09/10/2022 06:58:59;492;Reduced;;
09/10/2022 06:58:59;23.1800003051758;Reduced;;09/10/2022 07:13:59;492;Reduced;;
09/10/2022 07:13:59;23.2999992370605;Reduced;;09/10/2022 08:28:59;492;Reduced;;
09/10/2022 08:28:59;23.5;Reduced;;09/10/2022 08:43:59;492;Reduced;;
09/10/2022 08:43:59;23.6000003814697;Reduced;;09/10/2022 09:58:59;492;Reduced;;
09/10/2022 09:58:59;23.8199996948242;Reduced;;09/10/2022 10:13:59;492;Reduced;;
09/10/2022 10:13:59;23.8199996948242;Reduced;;09/10/2022 11:28:59;492;Reduced;;
09/10/2022 11:28:59;23.9200000762939;Reduced;;09/10/2022 11:43:59;492;Reduced;;
09/10/2022 11:43:59;24.0399990081787;Reduced;;09/10/2022 12:58:59;492;Reduced;;
09/10/2022 12:58:59;24.1399993896484;Reduced;;09/10/2022 13:13:59;492;Reduced;;
09/10/2022 13:13:59;24.1399993896484;Reduced;;09/10/2022 14:28:59;492;Reduced;;
09/10/2022 14:28:59;24.2399997711182;Reduced;;09/10/2022 14:43:59;492;Reduced;;
09/10/2022 14:43:59;24.2399997711182;Reduced;;09/10/2022 15:58:59;492;Reduced;;
09/10/2022 15:58:59;24.3400001525879;Reduced;;09/10/2022 16:13:59;492;Reduced;;
09/10/2022 16:13:59;24.3400001525879;Reduced;;09/10/2022 16:28:59;481;Reduced;;
09/10/2022 17:13:59;24.4599990844727;Reduced;;09/10/2022 18:13:59;481;Reduced;;
09/10/2022 18:13:59;24.4599990844727;Reduced;;09/10/2022 18:28:59;469;Reduced;;
09/10/2022 18:28:59;24.3599987030029;Reduced;;09/10/2022 18:58:59;469;Reduced;;
09/10/2022 19:13:59;24.2399997711182;Reduced;;09/10/2022 20:13:59;469;Reduced;;
09/10/2022 20:13:59;24.0399990081787;Reduced;;09/10/2022 21:13:59;469;Reduced;;
09/10/2022 20:28:59;24.0399990081787;Reduced;;09/10/2022 21:28:59;459;Reduced;;
09/10/2022 21:43:59;24.0399990081787;Reduced;;09/10/2022 21:58:59;459;Reduced;;
09/10/2022 22:28:59;24.0399990081787;Reduced;;09/10/2022 23:13:59;459;Reduced;;
09/10/2022 22:43:59;23.939998626709;Reduced;;09/10/2022 23:28:59;459;Reduced;;
09/10/2022 23:28:59;23.8199996948242;Reduced;;09/11/2022 00:43:59;459;Reduced;;
09/11/2022 00:43:59;23.1999988555908;Reduced;;09/11/2022 00:52:58;;Reduced|TimeShifted;;
09/11/2022 00:52:58;;Reduced|TimeShifted;;09/11/2022 00:52:58;459;Reduced;;
09/11/2022 00:52:58;23.1999988555908;Reduced;;09/11/2022 01:52:58;485;Reduced;;
09/11/2022 02:07:58;22.7799987792969;Reduced;;09/11/2022 02:22:58;469;Reduced;;
09/11/2022 02:37:58;22.7799987792969;Reduced;;09/11/2022 03:37:58;469;Reduced;;
09/11/2022 03:37:58;22.4599990844727;Reduced;;09/11/2022 03:52:58;469;Reduced;;
09/11/2022 04:07:58;22.4599990844727;Reduced;;09/11/2022 05:07:58;479;Reduced;;
09/11/2022 04:22:58;22.3599987030029;Reduced;;09/11/2022 05:22:58;479;Reduced;;
09/11/2022 05:52:58;22.1399993896484;Reduced;;09/11/2022 06:37:58;498;Reduced;;
09/11/2022 06:37:58;22.5;Reduced;;09/11/2022 06:52:58;498;Reduced;;
09/11/2022 06:52:58;22.6000003814697;Reduced;;09/11/2022 07:52:58;498;Reduced;;
09/11/2022 07:52:58;22.8199996948242;Reduced;;09/11/2022 08:07:58;498;Reduced;;
09/11/2022 08:07:58;22.9200000762939;Reduced;;09/11/2022 09:22:58;498;Reduced;;
09/11/2022 09:22:58;23.2399997711182;Reduced;;09/11/2022 09:52:58;498;Reduced;;
09/11/2022 09:37:58;23.2399997711182;Reduced;;09/11/2022 10:07:58;487;Reduced;;
09/11/2022 10:52:58;23.5599994659424;Reduced;;09/11/2022 11:07:58;497;Reduced;;
09/11/2022 11:07:58;23.5599994659424;Reduced;;09/11/2022 12:22:58;514;Reduced;;
09/11/2022 12:22:58;23.8799991607666;Reduced;;09/11/2022 12:37:58;514;Reduced;;
09/11/2022 12:37:58;23.8799991607666;Reduced;;09/11/2022 13:52:58;535;Reduced;;
09/11/2022 13:52:58;24.0799999237061;Reduced;;09/11/2022 14:07:58;535;Reduced;;
09/11/2022 14:07:58;24.1800003051758;Reduced;;09/11/2022 15:22:58;535;Reduced;;
09/11/2022 15:22:58;24.1800003051758;Reduced;;09/11/2022 15:37:58;523;Reduced;;
09/11/2022 15:37:58;24.1800003051758;Reduced;;09/11/2022 16:52:58;523;Reduced;;
09/11/2022 16:52:58;24.2999992370605;Reduced;;09/11/2022 17:22:58;523;Reduced;;
09/11/2022 17:07:58;24.439998626709;Reduced;;09/11/2022 17:37:58;512;Reduced;;
09/11/2022 18:07:58;24.5399990081787;Reduced;;09/11/2022 18:52:58;512;Reduced;;
09/11/2022 19:22:58;24.5399990081787;Reduced;;09/11/2022 19:07:58;499;Reduced;;
09/11/2022 19:37:58;24.439998626709;Reduced;;09/11/2022 20:37:58;499;Reduced;;
09/11/2022 20:07:58;24.3199996948242;Reduced;;09/11/2022 20:52:58;489;Reduced;;
09/11/2022 21:07:58;24.1199989318848;Reduced;;09/11/2022 21:22:58;489;Reduced;;
09/11/2022 21:22:58;24.1199989318848;Reduced;;09/11/2022 22:37:58;489;Reduced;;
09/11/2022 22:37:58;23.8999996185303;Reduced;;09/11/2022 23:22:58;502;Reduced;;
09/11/2022 23:22:58;23.8999996185303;Reduced;;09/11/2022 23:52:58;453;Reduced;;
09/12/2022 00:07:58;23.4599990844727;Reduced;;09/12/2022 00:22:58;465;Reduced;;
09/12/2022 00:22:58;23.3599987030029;Reduced;;09/12/2022 01:31:43;465;Reduced;;
09/12/2022 01:31:43;23.0399990081787;Reduced;;09/12/2022 01:46:43;465;Reduced;;
09/12/2022 02:01:43;22.939998626709;Reduced;;09/12/2022 03:01:43;475;Reduced;;
09/12/2022 02:31:43;22.7199993133545;Reduced;;09/12/2022 03:16:43;475;Reduced;;
09/12/2022 03:31:43;22.6199989318848;Reduced;;09/12/2022 04:31:43;475;Reduced;;
09/12/2022 04:31:43;22.3799991607666;Reduced;;09/12/2022 04:46:43;475;Reduced;;
09/12/2022 05:01:43;22.3799991607666;Reduced;;09/12/2022 06:01:43;475;Reduced;;
09/12/2022 06:01:43;22.1599998474121;Reduced;;09/12/2022 06:16:43;491;Reduced;;
09/12/2022 06:46:43;22.5799999237061;Reduced;;09/12/2022 07:16:43;520;Reduced;;
09/12/2022 07:16:43;22.2399997711182;Reduced;;09/12/2022 07:31:43;541;Reduced;;
09/12/2022 07:31:43;22.3599987030029;Reduced;;09/12/2022 08:16:43;742;Reduced;;
09/12/2022 08:46:43;22.5;Reduced;;09/12/2022 09:16:43;662;Reduced;;
09/12/2022 09:01:43;22.6000003814697;Reduced;;09/12/2022 10:01:43;1574;Reduced;;
09/12/2022 10:01:43;24.2399997711182;Reduced;;09/12/2022 11:16:43;1107;Reduced;;
09/12/2022 10:31:43;23.6800003051758;Reduced;;09/12/2022 11:46:43;989;Reduced;;
09/12/2022 11:46:43;24;Reduced;;09/12/2022 12:01:43;940;Reduced;;
09/12/2022 12:01:43;23.8999996185303;Reduced;;09/12/2022 13:01:43;687;Reduced;;
09/12/2022 13:16:43;23.939998626709;Reduced;;09/12/2022 13:31:43;657;Reduced;;
09/12/2022 14:01:43;23.6999988555908;Reduced;;09/12/2022 14:16:43;757;Reduced;;
09/12/2022 14:46:43;24.1599998474121;Reduced;;09/12/2022 15:01:43;674;Reduced;;
09/12/2022 15:01:43;24.1599998474121;Reduced;;09/12/2022 15:31:43;783;Reduced;;
09/12/2022 16:16:43;24.2600002288818;Reduced;;09/12/2022 16:31:43;707;Reduced;;
09/12/2022 16:31:43;24.2600002288818;Reduced;;09/12/2022 17:16:43;653;Reduced;;
09/12/2022 17:31:43;24.2600002288818;Reduced;;09/12/2022 18:01:43;633;Reduced;;
09/12/2022 18:46:43;24.2600002288818;Reduced;;09/12/2022 18:46:43;607;Reduced;;
09/12/2022 19:01:43;24.1599998474121;Reduced;;09/12/2022 19:31:43;594;Reduced;;
09/12/2022 19:16:43;24.1599998474121;Reduced;;09/12/2022 20:16:43;572;Reduced;;
09/12/2022 20:31:43;24.1599998474121;Reduced;;09/12/2022 20:46:43;560;Reduced;;
09/12/2022 21:01:43;24.1599998474121;Reduced;;09/12/2022 22:01:43;560;Reduced;;
09/12/2022 21:31:43;23.9200000762939;Reduced;;09/12/2022 23:01:43;560;Reduced;;
09/12/2022 23:16:43;23.939998626709;Reduced;;09/12/2022 23:31:43;531;Reduced;;
09/12/2022 23:31:43;23.7199993133545;Reduced;;09/12/2022 23:46:43;508;Reduced;;
09/12/2022 23:46:43;23.519998550415;Reduced;;09/13/2022 00:46:43;484;Reduced;;
09/13/2022 01:01:43;22.9799995422363;Reduced;;09/13/2022 01:10:41;;Reduced|TimeShifted;;
09/13/2022 01:10:41;;Reduced|TimeShifted;;09/13/2022 01:10:41;484;Reduced;;
09/13/2022 01:25:41;22.9799995422363;Reduced;;09/13/2022 02:25:41;484;Reduced;;
09/13/2022 02:10:41;22.7399997711182;Reduced;;09/13/2022 02:40:41;484;Reduced;;
09/13/2022 02:55:41;22.6399993896484;Reduced;;09/13/2022 03:55:41;484;Reduced;;
09/13/2022 03:55:41;22.439998626709;Reduced;;09/13/2022 04:10:41;494;Reduced;;
09/13/2022 04:25:41;22.439998626709;Reduced;;09/13/2022 05:25:41;494;Reduced;;
09/13/2022 05:10:41;22.2199993133545;Reduced;;09/13/2022 05:40:41;494;Reduced;;
09/13/2022 05:55:41;22.1199989318848;Reduced;;09/13/2022 06:55:41;517;Reduced;;
09/13/2022 06:55:41;22.6800003051758;Reduced;;09/13/2022 07:10:41;517;Reduced;;
09/13/2022 07:25:41;22.6999988555908;Reduced;;09/13/2022 08:10:41;622;Reduced;;
09/13/2022 07:55:41;22.3400001525879;Reduced;;09/13/2022 08:40:41;603;Reduced;;
09/13/2022 08:25:41;22.3400001525879;Reduced;;09/13/2022 09:40:41;741;Reduced;;
09/13/2022 09:40:41;22.9799995422363;Reduced;;09/13/2022 09:55:41;1357;Reduced;;
09/13/2022 09:55:41;23.8999996185303;Reduced;;09/13/2022 11:10:41;945;Reduced;;
09/13/2022 10:40:41;24.6999988555908;Reduced;;09/13/2022 11:55:41;1091;Reduced;;
09/13/2022 12:10:41;24.0599994659424;Reduced;;09/13/2022 12:40:41;837;Reduced;;
09/13/2022 12:25:41;23.7999992370605;Reduced;;09/13/2022 13:10:41;932;Reduced;;
09/13/2022 12:55:41;23.7999992370605;Reduced;;09/13/2022 14:10:41;668;Reduced;;
09/13/2022 14:10:41;24.1199989318848;Reduced;;09/13/2022 14:25:41;740;Reduced;;
09/13/2022 14:25:41;24.3400001525879;Reduced;;09/13/2022 15:25:41;700;Reduced;;
09/13/2022 15:40:41;24.5599994659424;Reduced;;09/13/2022 16:10:41;705;Reduced;;
09/13/2022 16:40:41;24.5599994659424;Reduced;;09/13/2022 17:10:41;682;Reduced;;
09/13/2022 16:55:41;24.439998626709;Reduced;;09/13/2022 17:25:41;682;Reduced;;
09/13/2022 17:25:41;24.439998626709;Reduced;;09/13/2022 18:25:41;655;Reduced;;
09/13/2022 18:25:41;24.439998626709;Reduced;;09/13/2022 18:55:41;655;Reduced;;
09/13/2022 18:40:41;24.439998626709;Reduced;;09/13/2022 19:40:41;628;Reduced;;
09/13/2022 19:55:41;24.2199993133545;Reduced;;09/13/2022 20:10:41;628;Reduced;;
09/13/2022 20:40:41;24.2199993133545;Reduced;;09/13/2022 21:10:41;603;Reduced;;
09/13/2022 21:10:41;24.019998550415;Reduced;;09/13/2022 22:10:41;615;Reduced;;
09/13/2022 22:40:41;23.8999996185303;Reduced;;09/13/2022 22:25:41;604;Reduced;;
09/13/2022 22:55:41;23.7999992370605;Reduced;;09/13/2022 23:10:41;604;Reduced;;
09/13/2022 23:10:41;23.9599990844727;Reduced;;09/14/2022 00:10:41;494;Reduced;;
09/14/2022 00:10:41;23.6399993896484;Reduced;;09/14/2022 00:40:41;480;Reduced;;
09/14/2022 01:10:41;23.5399990081787;Reduced;;09/14/2022 01:49:25;480;Reduced;;
09/14/2022 01:19:25;23.439998626709;Reduced;;09/14/2022 02:04:25;480;Reduced;;
09/14/2022 02:34:25;23.3199996948242;Reduced;;09/14/2022 03:19:25;480;Reduced;;
09/14/2022 02:49:25;23.2199993133545;Reduced;;09/14/2022 03:34:25;480;Reduced;;
09/14/2022 03:34:25;23.2199993133545;Reduced;;09/14/2022 04:49:25;480;Reduced;;
09/14/2022 04:49:25;23.019998550415;Reduced;;09/14/2022 05:04:25;480;Reduced;;
09/14/2022 05:04:25;23.019998550415;Reduced;;09/14/2022 06:19:25;491;Reduced;;
09/14/2022 06:19:25;23.1199989318848;Reduced;;09/14/2022 06:34:25;510;Reduced;;
09/14/2022 06:34:25;23.2399997711182;Reduced;;09/14/2022 07:49:25;716;Reduced;;
09/14/2022 07:49:25;23.5599994659424;Reduced;;09/14/2022 08:04:25;711;Reduced;;
09/14/2022 08:34:25;23.019998550415;Reduced;;09/14/2022 08:34:25;916;Reduced;;
09/14/2022 09:04:25;23.2399997711182;Reduced;;09/14/2022 09:19:25;921;Reduced;;
09/14/2022 09:19:25;23.4799995422363;Reduced;;09/14/2022 10:04:25;1371;Reduced;;
09/14/2022 10:34:25;24.9200000762939;Reduced;;09/14/2022 10:49:25;1203;Reduced;;
09/14/2022 11:04:25;25.2600002288818;Reduced;;09/14/2022 11:49:25;949;Reduced;;
09/14/2022 11:49:25;24.7399997711182;Reduced;;09/14/2022 12:34:25;1093;Reduced;;
09/14/2022 12:19:25;24.9799995422363;Reduced;;09/14/2022 13:19:25;789;Reduced;;
09/14/2022 12:49:25;25.5399990081787;Reduced;;09/14/2022 14:04:25;738;Reduced;;
09/14/2022 14:04:25;24.9200000762939;Reduced;;09/14/2022 15:04:25;685;Reduced;;
09/14/2022 15:04:25;25.3799991607666;Reduced;;09/14/2022 15:19:25;685;Reduced;;
09/14/2022 15:19:25;25.3799991607666;Reduced;;09/14/2022 16:34:25;735;Reduced;;
09/14/2022 16:34:25;25.4799995422363;Reduced;;09/14/2022 17:04:25;712;Reduced;;
09/14/2022 17:34:25;25.5799999237061;Reduced;;09/14/2022 17:49:25;672;Reduced;;
09/14/2022 17:49:25;25.4799995422363;Reduced;;09/14/2022 18:49:25;646;Reduced;;
09/14/2022 18:19:25;25.4799995422363;Reduced;;09/14/2022 19:04:25;636;Reduced;;
09/14/2022 19:04:25;25.2600002288818;Reduced;;09/14/2022 19:49:25;625;Reduced;;
09/14/2022 19:34:25;25.1599998474121;Reduced;;09/14/2022 20:49:25;599;Reduced;;
09/14/2022 20:49:25;24.8199996948242;Reduced;;09/14/2022 21:19:25;599;Reduced;;
09/14/2022 21:04:25;24.6999988555908;Reduced;;09/14/2022 21:34:25;587;Reduced;;
09/14/2022 22:04:25;24.4799995422363;Reduced;;09/14/2022 23:19:25;587;Reduced;;
09/14/2022 23:34:25;24.3799991607666;Reduced;;09/14/2022 23:49:25;523;Reduced;;
09/14/2022 23:49:25;24.2799987792969;Reduced;;09/15/2022 00:04:25;503;Reduced;;
09/15/2022 00:04:25;24.2799987792969;Reduced;;09/15/2022 00:34:25;473;Reduced;;
09/15/2022 01:04:25;24.0599994659424;Reduced;;09/15/2022 01:28:05;;Reduced|TimeShifted;;
09/15/2022 01:28:05;;Reduced|TimeShifted;;09/15/2022 01:58:05;473;Reduced;;
09/15/2022 01:28:05;24.0599994659424;Reduced;;09/15/2022 02:13:05;459;Reduced;;
09/15/2022 02:43:05;24.0599994659424;Reduced;;09/15/2022 02:58:05;459;Reduced;;
09/15/2022 02:58:05;24.0599994659424;Reduced;;09/15/2022 04:13:05;459;Reduced;;
09/15/2022 04:13:05;23.8599987030029;Reduced;;09/15/2022 04:28:05;459;Reduced;;
09/15/2022 04:58:05;23.8599987030029;Reduced;;09/15/2022 05:43:05;459;Reduced;;
09/15/2022 05:43:05;23.6199989318848;Reduced;;09/15/2022 05:58:05;459;Reduced;;
09/15/2022 05:58:05;23.6199989318848;Reduced;;09/15/2022 07:13:05;496;Reduced;;
09/15/2022 07:13:05;23.9200000762939;Reduced;;09/15/2022 07:28:05;496;Reduced;;
09/15/2022 07:58:05;23.3599987030029;Reduced;;09/15/2022 08:28:05;741;Reduced;;
09/15/2022 08:28:05;23.9799995422363;Reduced;;09/15/2022 08:58:05;1428;Reduced;;
09/15/2022 08:43:05;24.3199996948242;Reduced;;09/15/2022 09:58:05;1214;Reduced;;
09/15/2022 09:43:05;25.0599994659424;Reduced;;09/15/2022 10:13:05;1114;Reduced;;
09/15/2022 10:13:05;24.519998550415;Reduced;;09/15/2022 11:28:05;838;Reduced;;
09/15/2022 10:58:05;24.8799991607666;Reduced;;09/15/2022 11:43:05;795;Reduced;;
09/15/2022 11:43:05;24.8799991607666;Reduced;;09/15/2022 12:43:05;970;Reduced;;
09/15/2022 12:28:05;25.1800003051758;Reduced;;09/15/2022 13:28:05;688;Reduced;;
09/15/2022 13:28:05;24.7799987792969;Reduced;;09/15/2022 14:28:05;931;Reduced;;
09/15/2022 14:28:05;25.2999992370605;Reduced;;09/15/2022 14:43:05;875;Reduced;;
09/15/2022 14:43:05;25.2999992370605;Reduced;;09/15/2022 15:28:05;800;Reduced;;
09/15/2022 14:58:05;25.1800003051758;Reduced;;09/15/2022 16:13:05;737;Reduced;;
09/15/2022 16:43:05;25.0799999237061;Reduced;;09/15/2022 16:28:05;714;Reduced;;
09/15/2022 17:28:05;24.8400001525879;Reduced;;09/15/2022 17:43:05;722;Reduced;;
09/15/2022 17:43:05;24.8400001525879;Reduced;;09/15/2022 18:28:05;678;Reduced;;
09/15/2022 18:13:05;24.6399993896484;Reduced;;09/15/2022 18:58:05;656;Reduced;;
09/15/2022 19:13:05;24.6399993896484;Reduced;;09/15/2022 19:58:05;617;Reduced;;
09/15/2022 19:43:05;24.439998626709;Reduced;;09/15/2022 20:28:05;605;Reduced;;
09/15/2022 20:28:05;24.439998626709;Reduced;;09/15/2022 21:43:05;605;Reduced;;
09/15/2022 20:43:05;24.3199996948242;Reduced;;09/15/2022 22:28:05;605;Reduced;;
09/15/2022 22:58:05;24.2199993133545;Reduced;;09/15/2022 23:13:05;574;Reduced;;
09/15/2022 23:13:05;24.3400001525879;Reduced;;09/15/2022 23:28:05;542;Reduced;;
09/15/2022 23:28:05;24.1399993896484;Reduced;;09/16/2022 00:13:05;489;Reduced;;
09/16/2022 00:28:05;23.7999992370605;Reduced;;09/16/2022 00:58:05;473;Reduced;;
09/16/2022 00:58:05;23.6999988555908;Reduced;;09/16/2022 02:06:58;473;Reduced;;
09/16/2022 02:06:58;23.6999988555908;Reduced;;09/16/2022 02:21:58;473;Reduced;;
09/16/2022 02:51:58;23.5599994659424;Reduced;;09/16/2022 03:36:58;473;Reduced;;
09/16/2022 03:06:58;23.4599990844727;Reduced;;09/16/2022 03:51:58;484;Reduced;;
09/16/2022 04:06:58;23.4599990844727;Reduced;;09/16/2022 05:06:58;484;Reduced;;
09/16/2022 05:06:58;23.2399997711182;Reduced;;09/16/2022 05:21:58;484;Reduced;;
09/16/2022 05:21:58;23.2399997711182;Reduced;;09/16/2022 06:36:58;515;Reduced;;
09/16/2022 06:36:58;23.4599990844727;Reduced;;09/16/2022 06:51:58;515;Reduced;;
09/16/2022 07:51:58;23.5;Reduced;;09/16/2022 08:06:58;807;Reduced;;
09/16/2022 08:06:58;23.9799995422363;Reduced;;09/16/2022 08:36:58;1533;Reduced;;
09/16/2022 08:36:58;24.5799999237061;Reduced;;09/16/2022 09:21:58;794;Reduced;;
09/16/2022 09:06:58;23.7199993133545;Reduced;;09/16/2022 10:06:58;1084;Reduced;;
09/16/2022 09:36:58;23.9200000762939;Reduced;;09/16/2022 10:36:58;761;Reduced;;
09/16/2022 10:21:58;24.3999996185303;Reduced;;09/16/2022 11:51:58;926;Reduced;;
09/16/2022 11:21:58;23.5399990081787;Reduced;;09/16/2022 12:21:58;684;Reduced;;
09/16/2022 11:51:58;23.2799987792969;Reduced;;09/16/2022 12:36:58;737;Reduced;;
09/16/2022 12:36:58;23.519998550415;Reduced;;09/16/2022 13:21:58;1025;Reduced;;
09/16/2022 13:51:58;23.9200000762939;Reduced;;09/16/2022 14:06:58;695;Reduced;;
09/16/2022 14:06:58;23.9200000762939;Reduced;;09/16/2022 15:21:58;950;Reduced;;
09/16/2022 15:21:58;24.0399990081787;Reduced;;09/16/2022 15:36:58;982;Reduced;;
09/16/2022 15:51:58;23.939998626709;Reduced;;09/16/2022 16:21:58;638;Reduced;;
09/16/2022 16:51:58;24.0399990081787;Reduced;;09/16/2022 17:51:58;694;Reduced;;
09/16/2022 18:06:58;24.0399990081787;Reduced;;09/16/2022 18:06:58;678;Reduced;;
09/16/2022 18:21:58;23.939998626709;Reduced;;09/16/2022 18:36:58;678;Reduced;;
09/16/2022 18:36:58;23.939998626709;Reduced;;09/16/2022 19:36:58;633;Reduced;;
09/16/2022 19:36:58;23.939998626709;Reduced;;09/16/2022 19:51:58;633;Reduced;;
09/16/2022 19:51:58;23.939998626709;Reduced;;09/16/2022 21:06:58;599;Reduced;;
09/16/2022 20:06:58;23.8199996948242;Reduced;;09/16/2022 21:36:58;599;Reduced;;
09/16/2022 22:06:58;23.7199993133545;Reduced;;09/16/2022 21:51:58;586;Reduced;;
09/16/2022 22:21:58;23.6199989318848;Reduced;;09/16/2022 22:51:58;586;Reduced;;
09/16/2022 23:06:58;23.6199989318848;Reduced;;09/17/2022 00:06:58;474;Reduced;;
09/17/2022 00:06:58;23.019998550415;Reduced;;09/17/2022 00:21:58;458;Reduced;;
09/17/2022 00:21:58;22.8799991607666;Reduced;;09/17/2022 00:36:58;446;Reduced;;
09/17/2022 01:36:58;22.5399990081787;Reduced;;09/17/2022 01:45:54;;Reduced|TimeShifted;;
09/17/2022 01:45:54;;Reduced|TimeShifted;;09/17/2022 01:45:54;446;Reduced;;
09/17/2022 01:45:54;22.5399990081787;Reduced;;09/17/2022 03:00:54;446;Reduced;;
09/17/2022 02:45:54;22.3199996948242;Reduced;;09/17/2022 03:15:54;446;Reduced;;
09/17/2022 03:45:54;22.2199993133545;Reduced;;09/17/2022 04:30:54;446;Reduced;;
09/17/2022 04:00:54;22.1199989318848;Reduced;;09/17/2022 04:45:54;446;Reduced;;
09/17/2022 04:45:54;22.1199989318848;Reduced;;09/17/2022 06:00:54;446;Reduced;;
09/17/2022 05:00:54;22;Reduced;;09/17/2022 06:15:54;446;Reduced;;
09/17/2022 06:15:54;22.0799999237061;Reduced;;09/17/2022 07:30:54;456;Reduced;;
09/17/2022 07:30:54;22.5599994659424;Reduced;;09/17/2022 07:45:54;456;Reduced;;
09/17/2022 07:45:54;22.5599994659424;Reduced;;09/17/2022 08:45:54;456;Reduced;;
09/17/2022 08:45:54;22.7600002288818;Reduced;;09/17/2022 09:00:54;456;Reduced;;
09/17/2022 09:00:54;22.7600002288818;Reduced;;09/17/2022 10:15:54;456;Reduced;;
09/17/2022 10:15:54;22.9799995422363;Reduced;;09/17/2022 10:45:54;456;Reduced;;
09/17/2022 10:30:54;22.9799995422363;Reduced;;09/17/2022 11:00:54;446;Reduced;;
09/17/2022 11:45:54;23.1000003814697;Reduced;;09/17/2022 12:00:54;446;Reduced;;
09/17/2022 12:00:54;23.1000003814697;Reduced;;09/17/2022 13:15:54;446;Reduced;;
09/17/2022 13:15:54;23.2199993133545;Reduced;;09/17/2022 13:30:54;446;Reduced;;
09/17/2022 13:30:54;23.2199993133545;Reduced;;09/17/2022 14:45:54;446;Reduced;;
09/17/2022 14:45:54;23.3199996948242;Reduced;;09/17/2022 15:30:54;446;Reduced;;
09/17/2022 15:00:54;23.3199996948242;Reduced;;09/17/2022 15:45:54;434;Reduced;;
09/17/2022 16:15:54;23.3199996948242;Reduced;;09/17/2022 16:30:54;434;Reduced;;
09/17/2022 16:30:54;23.3199996948242;Reduced;;09/17/2022 17:45:54;434;Reduced;;
09/17/2022 17:45:54;23.3199996948242;Reduced;;09/17/2022 18:00:54;434;Reduced;;
09/17/2022 18:00:54;23.3199996948242;Reduced;;09/17/2022 19:00:54;434;Reduced;;
09/17/2022 19:00:54;23.3199996948242;Reduced;;09/17/2022 19:30:54;434;Reduced;;
09/17/2022 19:30:54;23.3199996948242;Reduced;;09/17/2022 19:45:54;424;Reduced;;
09/17/2022 19:45:54;23.2199993133545;Reduced;;09/17/2022 20:45:54;424;Reduced;;
09/17/2022 20:45:54;23.1199989318848;Reduced;;09/17/2022 22:00:54;424;Reduced;;
09/17/2022 22:00:54;23.1199989318848;Reduced;;09/17/2022 22:15:54;424;Reduced;;
09/17/2022 22:15:54;23.1199989318848;Reduced;;09/17/2022 23:30:54;424;Reduced;;
09/17/2022 22:30:54;23.019998550415;Reduced;;09/18/2022 00:45:54;424;Reduced;;
09/17/2022 23:45:54;23.019998550415;Reduced;;09/18/2022 01:00:54;414;Reduced;;
09/18/2022 01:00:54;23.019998550415;Reduced;;09/18/2022 01:15:54;414;Reduced;;
