device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63186295a505031fc7fc251f,6343d9b2da207aecda9cc67c,manual,2022-10-10 08:37:00,,,,,,,,,,,,,,,,,,,,2022-10-10 08:37:00,6343d9b2da207aecda9cc67b,2022-10-10 08:37:00,3.0,2022-10-10 08:37:00,1.0,2022-10-10 08:36:00,2.0,2022-10-10 08:37:00,2.0,6318dea712223a195314b612,2022-10-10 08:36:00,hourly,2022-10-10 08:37:00,VS 2.02
63186295a505031fc7fc251f,63465258da207aecda9ccb70,manual,2022-10-12 05:36:00,,,,,,,,,,,,,,,,,,,,2022-10-12 05:36:00,63465258da207aecda9ccb6f,2022-10-12 05:36:00,2.0,2022-10-12 05:36:00,1.0,2022-10-12 05:36:00,3.0,2022-10-12 05:36:00,4.0,6318dea712223a195314b612,2022-10-12 05:36:00,hourly,2022-10-12 05:36:00,VS 2.02
63186295a505031fc7fc251f,6347baedda207aecda9cce6b,manual,2022-10-13 07:14:00,,,,,,,,,,,,,,,,,,,,2022-10-13 07:14:00,6347baedda207aecda9cce6a,2022-10-13 07:14:00,2.0,2022-10-13 07:14:00,1.0,2022-10-13 07:14:00,2.0,2022-10-13 07:14:00,2.0,6318dea712223a195314b612,2022-10-13 07:14:00,hourly,2022-10-13 07:14:00,VS 2.02
63186295a505031fc7fc251f,63490de5da207aecda9cd13e,manual,2022-10-14 07:21:00,,,,,,,,,,,,,,,,,,,,2022-10-14 07:21:00,63490de5da207aecda9cd13d,2022-10-14 07:21:00,2.0,2022-10-14 07:21:00,1.0,2022-10-14 07:21:00,3.0,2022-10-14 07:21:00,5.0,6318dea712223a195314b612,2022-10-14 07:20:00,hourly,2022-10-14 07:21:00,VS 2.02
63186295a505031fc7fc251f,63493247da207aecda9cd195,manual,2022-10-14 09:56:00,,,,,,,,,,,,,,,,,,,,2022-10-14 09:56:00,63493247da207aecda9cd194,2022-10-14 09:56:00,3.0,2022-10-14 09:56:00,3.0,2022-10-14 09:56:00,5.0,2022-10-14 09:56:00,3.0,6318dea712223a195314b609,2022-10-14 09:56:00,hourly,2022-10-14 09:56:00,VS 2.02
63186295a505031fc7fc251f,634d0db6da207aecda9cd940,manual,2022-10-17 08:09:00,,,,,,,,,,,,,,,,,,,,2022-10-17 08:09:00,634d0db6da207aecda9cd93f,2022-10-17 08:09:00,3.0,2022-10-17 08:09:00,2.0,2022-10-17 08:09:00,2.0,2022-10-17 08:09:00,5.0,6318dea712223a195314b612,2022-10-17 08:09:00,hourly,2022-10-17 08:09:00,VS 2.02
63186295a505031fc7fc251f,634d2f4eda207aecda9cd987,manual,2022-10-17 10:32:00,,,,,,,,,,,,,,,,,,,,2022-10-17 10:32:00,634d2f4eda207aecda9cd986,2022-10-17 10:32:00,3.0,2022-10-17 10:32:00,3.0,2022-10-17 10:32:00,5.0,2022-10-17 10:32:00,3.0,6318dea712223a195314b609,2022-10-17 10:32:00,hourly,2022-10-17 10:32:00,VS 2.02
63186295a505031fc7fc251f,634e67c6da207aecda9cdc07,manual,2022-10-18 08:45:00,,,,,,,,,,,,,,,,,,,,2022-10-18 08:45:00,634e67c6da207aecda9cdc06,2022-10-18 08:45:00,3.0,,0.0,2022-10-18 08:45:00,3.0,,0.0,6318dea712223a195314b612,2022-10-18 08:45:00,hourly,2022-10-18 08:45:00,VS 2.02
63186295a505031fc7fc251f,6350e443da207aecda9ce01b,manual,2022-10-20 06:01:00,,,,,,,,,,,,,,,,,,,,2022-10-20 06:01:00,6350e443da207aecda9ce01a,2022-10-20 06:01:00,2.0,2022-10-20 06:01:00,1.0,2022-10-20 06:01:00,1.0,2022-10-20 06:01:00,5.0,6318dea712223a195314b612,2022-10-20 06:01:00,hourly,2022-10-20 06:01:00,VS 2.02
631862c8a505031fc7fc2521,6323104bda207aecda9c83a8,manual,2022-09-15 11:45:00,,2022-09-15 11:43:00,4.0,2022-09-15 11:44:00,3.0,2022-09-15 11:44:00,3.0,2022-09-15 11:44:00,4.0,2022-09-15 11:42:00,3.0,2022-09-15 11:45:00,3.0,2022-09-15 11:44:00,4.0,2022-09-15 11:44:00,3.0,2022-09-15 11:45:00,3.0,2022-09-15 11:45:00,6323104bda207aecda9c83a7,,,,,,,,,6318dea712223a195314b60a,2022-09-15 11:42:00,daily,2022-09-15 11:45:00,VS 2.07
631862c8a505031fc7fc2521,63243f48da207aecda9c8656,manual,2022-09-16 09:18:00,,,,,,,,,,,,,,,,,,,,2022-09-16 09:17:00,63243f48da207aecda9c8655,2022-09-16 09:17:00,3.0,2022-09-16 09:17:00,3.0,2022-09-16 09:17:00,3.0,2022-09-16 09:17:00,3.0,6318dea712223a195314b60a,2022-09-16 09:17:00,hourly,2022-09-16 09:18:00,VS 2.07
631862c8a505031fc7fc2521,63243f55da207aecda9c8658,manual,2022-09-16 09:18:00,,,,,,,,,,,,,,,,,,,,2022-09-16 09:18:00,63243f55da207aecda9c8657,2022-09-16 09:18:00,3.0,2022-09-16 09:18:00,3.0,2022-09-16 09:18:00,3.0,2022-09-16 09:18:00,3.0,6318dea712223a195314b60d,2022-09-16 09:18:00,hourly,2022-09-16 09:18:00,VS 2.07
631862c8a505031fc7fc2521,6328416ada207aecda9c8f08,manual,2022-09-19 10:16:00,,2022-09-19 10:14:00,4.0,2022-09-19 10:14:00,3.0,2022-09-19 10:14:00,2.0,2022-09-19 10:14:00,2.0,2022-09-19 10:14:00,4.0,2022-09-19 10:16:00,3.0,2022-09-19 10:15:00,3.0,2022-09-19 10:15:00,3.0,2022-09-19 10:15:00,3.0,2022-09-19 10:16:00,6328416ada207aecda9c8f07,,,,,,,,,6318dea712223a195314b60a,2022-09-19 10:14:00,daily,2022-09-19 10:16:00,VS 2.07
631862c8a505031fc7fc2521,6329ded7da207aecda9c92c3,manual,2022-09-20 15:40:00,,2022-09-20 15:39:00,3.0,2022-09-20 15:39:00,3.0,2022-09-20 15:39:00,2.0,2022-09-20 15:39:00,2.0,2022-09-20 15:39:00,3.0,2022-09-20 15:40:00,3.0,2022-09-20 15:39:00,3.0,2022-09-20 15:39:00,3.0,2022-09-20 15:39:00,3.0,2022-09-20 15:40:00,6329ded7da207aecda9c92c2,,,,,,,,,6318dea712223a195314b60a,2022-09-20 15:39:00,daily,2022-09-20 15:40:00,VS 2.07
631862c8a505031fc7fc2521,632af6a0da207aecda9c954c,manual,2022-09-21 11:33:00,,2022-09-21 11:33:00,4.0,2022-09-21 11:33:00,4.0,2022-09-21 11:33:00,3.0,2022-09-21 11:33:00,3.0,2022-09-21 11:33:00,4.0,2022-09-21 11:33:00,2.0,2022-09-21 11:33:00,3.0,2022-09-21 11:33:00,3.0,2022-09-21 11:33:00,2.0,2022-09-21 11:33:00,632af6a0da207aecda9c954b,,,,,,,,,6318dea712223a195314b60a,2022-09-21 11:33:00,daily,2022-09-21 11:33:00,VS 2.07
631862c8a505031fc7fc2521,632c3c3fda207aecda9c982b,manual,2022-09-22 10:43:00,,2022-09-22 10:42:00,3.0,2022-09-22 10:43:00,3.0,2022-09-22 10:43:00,3.0,2022-09-22 10:43:00,4.0,2022-09-22 10:42:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-09-22 10:43:00,632c3c3fda207aecda9c982a,,,,,,,,,6318dea712223a195314b60a,2022-09-22 10:42:00,daily,2022-09-22 10:43:00,VS 2.07
631862c8a505031fc7fc2521,632d6a53da207aecda9c9ac4,manual,2022-09-23 08:12:00,,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,3.0,2022-09-23 08:11:00,4.0,2022-09-23 08:11:00,3.0,2022-09-23 08:12:00,632d6a53da207aecda9c9ac3,,,,,,,,,6318dea712223a195314b60a,2022-09-23 08:11:00,daily,2022-09-23 08:12:00,VS 2.07
631862c8a505031fc7fc2521,632d7278da207aecda9c9acf,manual,2022-09-23 08:46:00,,,,,,,,,,,,,,,,,,,,2022-09-23 08:46:00,632d7278da207aecda9c9ace,2022-09-23 08:46:00,3.0,2022-09-23 08:46:00,3.0,2022-09-23 08:46:00,4.0,2022-09-23 08:46:00,3.0,6318dea712223a195314b60d,2022-09-23 08:46:00,hourly,2022-09-23 08:46:00,VS 2.07
631862c8a505031fc7fc2521,632d89bada207aecda9c9b13,manual,2022-09-23 10:26:00,,,,,,,,,,,,,,,,,,,,2022-09-23 10:26:00,632d89bada207aecda9c9b12,2022-09-23 10:26:00,5.0,2022-09-23 10:25:00,5.0,2022-09-23 10:25:00,2.0,2022-09-23 10:25:00,4.0,6318dea712223a195314b60d,2022-09-23 10:25:00,hourly,2022-09-23 10:26:00,VS 2.07
631862c8a505031fc7fc2521,63319250da207aecda9ca23a,manual,2022-09-26 11:51:00,,2022-09-26 11:51:00,3.0,,0.0,2022-09-26 11:51:00,3.0,2022-09-26 11:51:00,3.0,2022-09-26 11:51:00,4.0,,0.0,2022-09-26 11:51:00,3.0,2022-09-26 11:51:00,4.0,2022-09-26 11:51:00,3.0,2022-09-26 11:51:00,63319250da207aecda9ca239,,,,,,,,,6318dea712223a195314b60a,2022-09-26 11:50:00,daily,2022-09-26 11:51:00,VS 2.07
631862c8a505031fc7fc2521,6332c9f2da207aecda9ca4ba,manual,2022-09-27 10:01:00,,2022-09-27 09:58:00,3.0,2022-09-27 09:58:00,3.0,2022-09-27 09:58:00,3.0,2022-09-27 09:58:00,3.0,2022-09-27 09:57:00,4.0,2022-09-27 10:01:00,2.0,2022-09-27 10:00:00,2.0,2022-09-27 10:00:00,2.0,2022-09-27 10:00:00,2.0,2022-09-27 10:01:00,6332c9f2da207aecda9ca4b9,,,,,,,,,6318dea712223a195314b60a,2022-09-27 09:57:00,daily,2022-09-27 10:01:00,VS 2.07
631862c8a505031fc7fc2521,6333dd16da207aecda9ca6e1,manual,2022-09-28 05:35:00,,,,,,,,,,,,,,,,,,,,2022-09-28 05:35:00,6333dd16da207aecda9ca6e0,2022-09-28 05:34:00,3.0,2022-09-28 05:35:00,3.0,2022-09-28 05:35:00,5.0,2022-09-28 05:35:00,3.0,6318dea712223a195314b609,2022-09-28 05:32:00,hourly,2022-09-28 05:35:00,VS 2.07
631862c8a505031fc7fc2521,6333de83da207aecda9ca6e4,manual,2022-09-28 05:41:00,,,,,,,,,,,,,,,,,,,,2022-09-28 05:41:00,6333de83da207aecda9ca6e3,2022-09-28 05:41:00,3.0,2022-09-28 05:41:00,3.0,2022-09-28 05:41:00,4.0,2022-09-28 05:41:00,3.0,6318dea712223a195314b60d,2022-09-28 05:41:00,hourly,2022-09-28 05:41:00,VS 2.07
631862c8a505031fc7fc2521,6334229fda207aecda9ca775,manual,2022-09-28 10:31:00,Sehr trockene Luft...... Halskratzen,2022-09-28 10:29:00,3.0,2022-09-28 10:29:00,4.0,2022-09-28 10:29:00,3.0,2022-09-28 10:29:00,3.0,2022-09-28 10:29:00,3.0,2022-09-28 10:30:00,3.0,2022-09-28 10:30:00,3.0,2022-09-28 10:30:00,3.0,2022-09-28 10:30:00,3.0,2022-09-28 10:31:00,6334229fda207aecda9ca774,,,,,,,,,6318dea712223a195314b60a,2022-09-28 10:29:00,daily,2022-09-28 10:31:00,VS 2.07
631862c8a505031fc7fc2521,633575e9da207aecda9caa39,manual,2022-09-29 10:39:00,Sehr trockene Luft...... Halskratzen,2022-09-29 10:39:00,3.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,3.0,2022-09-29 10:39:00,3.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,4.0,2022-09-29 10:39:00,633575e9da207aecda9caa38,,,,,,,,,6318dea712223a195314b60a,2022-09-29 10:39:00,daily,2022-09-29 10:39:00,VS 2.07
631862c8a505031fc7fc2521,6336c9f4da207aecda9cacfe,manual,2022-09-30 10:50:00,,,,,,,,,,,,,,,,,,,,2022-09-30 10:50:00,6336c9f4da207aecda9cacfd,2022-09-30 10:50:00,3.0,,0.0,2022-09-30 10:50:00,2.0,2022-09-30 10:50:00,4.0,6318dea712223a195314b60d,2022-09-30 10:50:00,hourly,2022-09-30 10:50:00,VS 2.07
631862c8a505031fc7fc2521,633ac4eeda207aecda9cb47a,manual,2022-10-03 11:18:00,Sehr trockene Luft...... Halskratzen,2022-10-03 11:17:00,3.0,2022-10-03 11:17:00,4.0,2022-10-03 11:17:00,3.0,2022-10-03 11:17:00,3.0,2022-10-03 11:17:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-03 11:18:00,633ac4eeda207aecda9cb479,,,,,,,,,6318dea712223a195314b60a,2022-10-03 11:17:00,daily,2022-10-03 11:18:00,VS 2.07
631862c8a505031fc7fc2521,633c1019da207aecda9cb733,manual,2022-10-04 10:51:00,Sehr trockene Luft...... Halskratzen,2022-10-04 10:50:00,3.0,2022-10-04 10:50:00,3.0,2022-10-04 10:50:00,2.0,2022-10-04 10:50:00,2.0,2022-10-04 10:50:00,2.0,2022-10-04 10:51:00,3.0,2022-10-04 10:50:00,3.0,2022-10-04 10:50:00,3.0,2022-10-04 10:51:00,3.0,2022-10-04 10:51:00,633c1019da207aecda9cb732,,,,,,,,,6318dea712223a195314b60a,2022-10-04 10:50:00,daily,2022-10-04 10:51:00,VS 2.07
631862c8a505031fc7fc2521,633c1524da207aecda9cb73d,manual,2022-10-04 11:12:00,,,,,,,,,,,,,,,,,,,,2022-10-04 11:12:00,633c1524da207aecda9cb73c,2022-10-04 11:12:00,3.0,2022-10-04 11:12:00,3.0,2022-10-04 11:12:00,5.0,2022-10-04 11:12:00,3.0,6318dea712223a195314b609,2022-10-04 11:12:00,hourly,2022-10-04 11:12:00,VS 2.07
631862c8a505031fc7fc2521,633c3025da207aecda9cb778,manual,2022-10-04 13:07:00,,,,,,,,,,,,,,,,,,,,2022-10-04 13:07:00,633c3025da207aecda9cb777,2022-10-04 13:07:00,5.0,2022-10-04 13:07:00,5.0,,0.0,2022-10-04 13:07:00,5.0,6318dea712223a195314b60d,2022-10-04 13:07:00,hourly,2022-10-04 13:07:00,VS 2.07
631862c8a505031fc7fc2521,633d23d7da207aecda9cb950,manual,2022-10-05 06:27:00,,,,,,,,,,,,,,,,,,,,2022-10-05 06:27:00,633d23d7da207aecda9cb94f,2022-10-05 06:27:00,3.0,2022-10-05 06:27:00,3.0,2022-10-05 06:27:00,5.0,2022-10-05 06:27:00,3.0,6318dea712223a195314b609,2022-10-05 06:27:00,hourly,2022-10-05 06:27:00,VS 2.07
631862c8a505031fc7fc2521,633d671eda207aecda9cb9eb,manual,2022-10-05 11:14:00,Sehr trockene Luft...... Halskratzen,2022-10-05 11:13:00,4.0,2022-10-05 11:14:00,2.0,2022-10-05 11:14:00,2.0,2022-10-05 11:13:00,3.0,2022-10-05 11:13:00,2.0,2022-10-05 11:14:00,3.0,2022-10-05 11:14:00,2.0,2022-10-05 11:14:00,2.0,2022-10-05 11:14:00,3.0,2022-10-05 11:14:00,633d671eda207aecda9cb9ea,,,,,,,,,6318dea712223a195314b60a,2022-10-05 11:13:00,daily,2022-10-05 11:14:00,VS 2.07
631862c8a505031fc7fc2521,633d818ada207aecda9cba27,manual,2022-10-05 13:07:00,,,,,,,,,,,,,,,,,,,,2022-10-05 13:07:00,633d818ada207aecda9cba26,2022-10-05 13:07:00,5.0,2022-10-05 13:07:00,1.0,2022-10-05 13:07:00,1.0,2022-10-05 13:07:00,5.0,6318dea712223a195314b60d,2022-10-05 13:07:00,hourly,2022-10-05 13:07:00,VS 2.07
631862c8a505031fc7fc2521,633ea034da207aecda9cbc56,manual,2022-10-06 09:30:00,Sehr trockene Luft...... Halskratzen,2022-10-06 09:30:00,3.0,2022-10-06 09:30:00,4.0,2022-10-06 09:30:00,2.0,2022-10-06 09:30:00,3.0,2022-10-06 09:30:00,3.0,2022-10-06 09:30:00,3.0,2022-10-06 09:30:00,4.0,2022-10-06 09:30:00,4.0,2022-10-06 09:30:00,3.0,2022-10-06 09:30:00,633ea034da207aecda9cbc55,,,,,,,,,6318dea712223a195314b60a,2022-10-06 09:30:00,daily,2022-10-06 09:30:00,VS 2.07
631862c8a505031fc7fc2521,633ff0d6da207aecda9cbee8,manual,2022-10-07 09:26:00,Sehr trockene Luft...... Halskratzen,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,4.0,2022-10-07 09:26:00,4.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,3.0,2022-10-07 09:26:00,633ff0d6da207aecda9cbee7,,,,,,,,,6318dea712223a195314b60a,2022-10-07 09:25:00,daily,2022-10-07 09:26:00,VS 2.07
631862c8a505031fc7fc2521,634408e0da207aecda9cc6f1,manual,2022-10-10 11:58:00,Sehr trockene Luft...... Halskratzen,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,4.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,3.0,2022-10-10 11:58:00,634408e0da207aecda9cc6f0,,,,,,,,,6318dea712223a195314b60a,2022-10-10 11:58:00,daily,2022-10-10 11:58:00,VS 2.07
631862c8a505031fc7fc2521,63453cfada207aecda9cc951,timeout,2022-10-11 09:52:00,Sehr trockene Luft...... Halskratzen,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,2.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,3.0,2022-10-11 09:49:00,2.0,2022-10-11 09:52:00,63453cfada207aecda9cc950,,,,,,,,,6318dea712223a195314b60a,2022-10-11 09:49:00,daily,2022-10-11 09:52:00,VS 2.07
631862c8a505031fc7fc2521,63454a1ada207aecda9cc973,manual,2022-10-11 10:48:00,,,,,,,,,,,,,,,,,,,,2022-10-11 10:48:00,63454a1ada207aecda9cc972,2022-10-11 10:48:00,5.0,2022-10-11 10:48:00,5.0,2022-10-11 10:48:00,1.0,2022-10-11 10:48:00,5.0,6318dea712223a195314b609,2022-10-11 10:48:00,hourly,2022-10-11 10:48:00,VS 2.07
631862c8a505031fc7fc2521,63465ff0da207aecda9ccb8c,manual,2022-10-12 06:34:00,,,,,,,,,,,,,,,,,,,,2022-10-12 06:34:00,63465ff0da207aecda9ccb8b,2022-10-12 06:34:00,3.0,2022-10-12 06:34:00,3.0,2022-10-12 06:34:00,3.0,2022-10-12 06:34:00,3.0,6318dea712223a195314b609,2022-10-12 06:34:00,hourly,2022-10-12 06:34:00,VS 2.07
631862c8a505031fc7fc2521,63469788da207aecda9ccc06,manual,2022-10-12 10:31:00,Sehr trockene Luft...... Halskratzen,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,4.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,3.0,2022-10-12 10:31:00,63469788da207aecda9ccc05,,,,,,,,,6318dea712223a195314b60a,2022-10-12 10:31:00,daily,2022-10-12 10:31:00,VS 2.07
631862c8a505031fc7fc2521,6347dc18da207aecda9cceba,manual,2022-10-13 09:36:00,Sehr trockene Luft...... Halskratzen,2022-10-13 09:36:00,4.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:35:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,3.0,2022-10-13 09:36:00,6347dc18da207aecda9cceb9,,,,,,,,,6318dea712223a195314b60a,2022-10-13 09:35:00,daily,2022-10-13 09:36:00,VS 2.07
631862c8a505031fc7fc2521,634928c8da207aecda9cd176,manual,2022-10-14 09:15:00,Sehr trockene Luft...... Halskratzen,2022-10-14 09:15:00,4.0,2022-10-14 09:15:00,4.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,4.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,3.0,2022-10-14 09:15:00,634928c8da207aecda9cd175,,,,,,,,,6318dea712223a195314b60a,2022-10-14 09:15:00,daily,2022-10-14 09:15:00,VS 2.07
631862c8a505031fc7fc2521,634d4817da207aecda9cd9c6,timeout,2022-10-17 12:18:00,Sehr trockene Luft...... Halskratzen,2022-10-17 12:15:00,3.0,,0.0,,0.0,2022-10-17 12:15:00,3.0,2022-10-17 12:15:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-17 12:18:00,634d4817da207aecda9cd9c5,,,,,,,,,6318dea712223a195314b60a,2022-10-17 12:15:00,daily,2022-10-17 12:18:00,VS 2.07
631862c8a505031fc7fc2521,634e7711da207aecda9cdc34,manual,2022-10-18 09:51:00,Sehr trockene Luft...... Halskratzen,2022-10-18 09:50:00,2.0,2022-10-18 09:50:00,2.0,2022-10-18 09:50:00,3.0,2022-10-18 09:50:00,2.0,2022-10-18 09:50:00,3.0,2022-10-18 09:51:00,3.0,2022-10-18 09:51:00,2.0,2022-10-18 09:51:00,3.0,2022-10-18 09:51:00,3.0,2022-10-18 09:51:00,634e7711da207aecda9cdc33,,,,,,,,,6318dea712223a195314b60a,2022-10-18 09:50:00,daily,2022-10-18 09:51:00,VS 2.07
631862c8a505031fc7fc2521,634e8f29da207aecda9cdc63,manual,2022-10-18 11:34:00,,,,,,,,,,,,,,,,,,,,2022-10-18 11:33:00,634e8f29da207aecda9cdc62,2022-10-18 11:33:00,5.0,2022-10-18 11:33:00,5.0,2022-10-18 11:33:00,2.0,2022-10-18 11:33:00,5.0,6318dea712223a195314b609,2022-10-18 11:33:00,hourly,2022-10-18 11:34:00,VS 2.07
631862c8a505031fc7fc2521,634fd266da207aecda9cdecc,manual,2022-10-19 10:33:00,Sehr trockene Luft...... Halskratzen,2022-10-19 10:32:00,3.0,2022-10-19 10:32:00,3.0,2022-10-19 10:32:00,3.0,2022-10-19 10:32:00,3.0,2022-10-19 10:32:00,3.0,2022-10-19 10:33:00,3.0,2022-10-19 10:33:00,4.0,2022-10-19 10:33:00,3.0,2022-10-19 10:33:00,3.0,2022-10-19 10:33:00,634fd266da207aecda9cdecb,,,,,,,,,6318dea712223a195314b60a,2022-10-19 10:32:00,daily,2022-10-19 10:33:00,VS 2.07
631862c8a505031fc7fc2521,634fdb05da207aecda9cdee1,manual,2022-10-19 11:09:00,,,,,,,,,,,,,,,,,,,,2022-10-19 11:09:00,634fdb05da207aecda9cdee0,2022-10-19 11:09:00,2.0,2022-10-19 11:09:00,2.0,2022-10-19 11:09:00,2.0,2022-10-19 11:09:00,5.0,6318dea612223a195314b5fd,2022-10-19 11:09:00,hourly,2022-10-19 11:09:00,VS 2.07
631862c8a505031fc7fc2521,635118ebda207aecda9ce05a,manual,2022-10-20 09:46:00,Sehr trockene Luft...... Halskratzen,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,2.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,3.0,2022-10-20 09:46:00,2.0,2022-10-20 09:46:00,635118eada207aecda9ce059,,,,,,,,,6318dea712223a195314b60a,2022-10-20 09:46:00,daily,2022-10-20 09:46:00,VS 2.07
631862c8a505031fc7fc2521,63526311da207aecda9ce1c1,manual,2022-10-21 09:14:00,,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,4.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,3.0,2022-10-21 09:14:00,63526311da207aecda9ce1c0,,,,,,,,,6318dea712223a195314b60a,2022-10-21 09:14:00,daily,2022-10-21 09:14:00,VS 2.07
631862c8a505031fc7fc2521,6357abeeda207aecda9ce685,manual,2022-10-25 09:27:00,,2022-10-25 09:26:00,4.0,2022-10-25 09:26:00,3.0,2022-10-25 09:26:00,3.0,2022-10-25 09:26:00,3.0,2022-10-25 09:26:00,3.0,2022-10-25 09:27:00,3.0,2022-10-25 09:27:00,3.0,2022-10-25 09:27:00,3.0,2022-10-25 09:27:00,3.0,2022-10-25 09:27:00,6357abeeda207aecda9ce684,,,,,,,,,6318dea712223a195314b60a,2022-10-25 09:26:00,daily,2022-10-25 09:27:00,VS 2.07
631864afa505031fc7fc2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VS2.07-2.10
631864b5a505031fc7fc2526,631ae7e5da207aecda9c7cf4,manual,2022-09-09 07:14:00,,,,,,,,,,,,,,,,,,,,2022-09-09 07:14:00,631ae7e5da207aecda9c7cf3,2022-09-09 07:14:00,5.0,2022-09-09 07:14:00,5.0,2022-09-09 07:14:00,5.0,2022-09-09 07:14:00,5.0,6318dea512223a195314b5eb,2022-09-09 07:14:00,hourly,2022-09-09 07:14:00,VS2.01-2.04
631864f5a505031fc7fc2528,6324903cda207aecda9c8734,manual,2022-09-16 15:03:00,,2022-09-16 15:02:00,5.0,2022-09-16 15:02:00,5.0,2022-09-16 15:02:00,3.0,2022-09-16 15:02:00,5.0,2022-09-16 15:02:00,2.0,2022-09-16 15:03:00,5.0,2022-09-16 15:03:00,2.0,2022-09-16 15:03:00,1.0,2022-09-16 15:03:00,1.0,2022-09-16 15:03:00,6324903cda207aecda9c8733,,,,,,,,,6318dea612223a195314b5ef,2022-09-16 15:02:00,daily,2022-09-16 15:03:00,VS 1.07
631864f5a505031fc7fc2528,63249086da207aecda9c8736,manual,2022-09-16 15:04:00,,,,,,,,,,,,,,,,,,,,2022-09-16 15:04:00,63249086da207aecda9c8735,2022-09-16 15:04:00,1.0,2022-09-16 15:04:00,2.0,2022-09-16 15:04:00,2.0,2022-09-16 15:04:00,2.0,6318dea612223a195314b5ef,2022-09-16 15:04:00,hourly,2022-09-16 15:04:00,VS 1.07
631864f5a505031fc7fc2528,634e7917da207aecda9cdc3a,manual,2022-10-18 09:59:00,,,,,,,,,,,,,,,,,,,,2022-10-18 09:59:00,634e7917da207aecda9cdc39,2022-10-18 09:59:00,3.0,2022-10-18 09:59:00,3.0,2022-10-18 09:59:00,3.0,2022-10-18 09:59:00,3.0,6318dea612223a195314b5ef,2022-10-18 09:59:00,hourly,2022-10-18 09:59:00,VS 1.07
631867b9a505031fc7fc252b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VS 1.03
